access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la commune de Peyre-en-Aubrac (Lozère)
Avis du 23 janvier 2024 / 2023-012460
2024AO12
    
        2024AO12
            
                pdf - 725.9 ko","{'Content-Length': '743354', 'Date': 'Tue, 16 Jul 2024 13:04:22 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 23 Jan 2024 15:02:55 GMT', 'Etag': '""65afd51f-b57ba""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Déclaration de projet emportant mise en compatibilité n°1 du PLU de la commune déléguée d'Aumont-Aubrac (commune de Peyre-en-Aubrac) 48,2024-01-23,2024-01-23 15:02:55 UTC,"Tue, 23 Jan 2024 15:02:55 GMT",15:02:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao12.pdf,2024ao12.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO12,2024
private,MRAe Occitanie,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la communauté de communes des Aspres (Pyrénées-Orientales)
Absence d’avis du 25  janvier 2024 / 2023-012452
2024AO13
    
        2024AO13
            
                pdf - 88.5 ko","{'Content-Length': '90656', 'Date': 'Tue, 16 Jul 2024 13:04:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 25 Jan 2024 07:47:23 GMT', 'Etag': '""65b2120b-16220""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision du PLU de la commune de Trouillas (66),2024-01-25,2024-01-25 07:47:23 UTC,"Thu, 25 Jan 2024 07:47:23 GMT",07:47:23 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024ao13.pdf,2024ao13.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1364.html?lang=fr,MRAe Scraper,Avis 2024AO13,2024
private,MRAe Nouvelle-Aquitaine,Cas par cas,Avis conformes,False,"Avis étudié à la demande de l’établissement public d’aménagement (EPA) Bordeaux Euratlantique (Gironde)
Avis conforme du 4 janvier 2024 de soumission à évaluation environnementale / KPPAC-2023-14992
    
        2024ACNA1
            
                pdf - 232.4 ko","{'Content-Length': '237985', 'Date': 'Tue, 16 Jul 2024 12:55:14 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jan 2024 13:13:33 GMT', 'Etag': '""6598007d-3a1a1""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}","Mise en compatibilité par déclaration de projet du plan local d'urbanisme intercommunal (PLUi) de Bordeaux Métropole - secteur""Souys-Combes"" (33)",2024-01-05,2024-01-05 13:13:33 UTC,"Fri, 05 Jan 2024 13:13:33 GMT",13:13:33 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/kppac-2023-14992_mecdp_plui_bm_souys-combes_33-1.pdf,kppac-2023-14992_mecdp_plui_bm_souys-combes_33-1.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-nouvelle-aquitaine-en-a1361.html?lang=fr,MRAe Scraper,Avis conforme 2024ACNA1,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Projet étudié à la demande du préfet de Lot-et-Garonne
Décision du 12 février 2024 / P-2023-15161
    
        2024APNA35
            
                pdf - 1.8 Mo","{'Content-Length': '1906249', 'Date': 'Tue, 16 Jul 2024 12:55:58 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 13 Feb 2024 13:36:04 GMT', 'Etag': '""65cb7044-1d1649""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de centrale agrivoltaïque au sol dans la commune de Lavergne (47),2024-02-13,2024-02-13 13:36:04 UTC,"Tue, 13 Feb 2024 13:36:04 GMT",13:36:04 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15161_avis_ae_delegation_centrale_lavergne_2_47_signe.pdf,p_2023_15161_avis_ae_delegation_centrale_lavergne_2_47_signe.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA35,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la Préfète des Landes
Avis du 12 février 2024 / P-2023-15162
    
        2024APNA37
            
                pdf - 439 ko","{'Content-Length': '449502', 'Date': 'Tue, 16 Jul 2024 12:56:00 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 13 Feb 2024 13:37:56 GMT', 'Etag': '""65cb70b4-6dbde""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Projet de parc photovoltaïque au sol au lieu-dit ""Laouson"" à Lesperon (40)",2024-02-13,2024-02-13 13:37:56 UTC,"Tue, 13 Feb 2024 13:37:56 GMT",13:37:56 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15162_avis.pdf,p_2023_15162_avis.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA37,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande du Préfet de la Vienne
Avis du 13 février 2024 / P-2023-15165
    
        2024APNA36
            
                pdf - 2.1 Mo","{'Content-Length': '2168802', 'Date': 'Tue, 16 Jul 2024 12:56:02 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 14 Feb 2024 07:36:29 GMT', 'Etag': '""65cc6d7d-2117e2""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de création d'une carrière à ciel ouvert au-lieu dit Rechignevoisin à Montmorrillon (86),2024-02-14,2024-02-14 07:36:29 UTC,"Wed, 14 Feb 2024 07:36:29 GMT",07:36:29 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15165_signe.pdf,p_2023_15165_signe.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA36,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande préfet de la Charente-Maritime
Avis du 18 février 2024 / P-2023-15185
    
        2024APNA38
            
                pdf - 979.3 ko","{'Content-Length': '1002827', 'Date': 'Tue, 16 Jul 2024 12:56:04 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 26 Feb 2024 14:10:00 GMT', 'Etag': '""65dc9bb8-f4d4b""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet de régularisation et d'extension d'une plateforme de compostage sur la commune d'Avy (17),2024-02-26,2024-02-26 14:10:00 UTC,"Mon, 26 Feb 2024 14:10:00 GMT",14:10:00 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15185_a_regularisation_et_extension_plateforme_compostage_avy_17.pdf,p_2023_15185_a_regularisation_et_extension_plateforme_compostage_avy_17.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA38,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande du préfet de la Dordogne
Avis du 19 février 2024 / P-2023-15122
    
        2024APNA41
            
                pdf - 1.6 Mo","{'Content-Length': '1692817', 'Date': 'Tue, 16 Jul 2024 12:56:06 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 19 Feb 2024 10:27:27 GMT', 'Etag': '""65d32d0f-19d491""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de centrale photovoltaïque au sol à Paussac-et-Saint-Vivien (24),2024-02-19,2024-02-19 10:27:27 UTC,"Mon, 19 Feb 2024 10:27:27 GMT",10:27:27 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15122_avis_ae_delegation_centrale_solaire_paussac_24_1_.pdf,p_2023_15122_avis_ae_delegation_centrale_solaire_paussac_24_1_.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA41,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Projet étudié à la demande du préfet de la Dordogne
Décision du 19 février 2024 / P-2023-15123
    
        2024APNA42
            
                pdf - 2.3 Mo","{'Content-Length': '2378853', 'Date': 'Tue, 16 Jul 2024 12:56:08 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 19 Feb 2024 09:55:36 GMT', 'Etag': '""65d32598-244c65""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de centrale photovoltaïque au sol à Ginestet (24),2024-02-19,2024-02-19 09:55:36 UTC,"Mon, 19 Feb 2024 09:55:36 GMT",09:55:36 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15123_avis_ae_centrale_photovoltaique_ginestet_24signe.pdf,p_2023_15123_avis_ae_centrale_photovoltaique_ginestet_24signe.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA42,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la préfète de la Charente
Avis du 21 février 2024 / P-2023-15187
    
        2024APNA40
            
                pdf - 1.5 Mo","{'Content-Length': '1535230', 'Date': 'Tue, 16 Jul 2024 12:56:10 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 27 Feb 2024 10:53:08 GMT', 'Etag': '""65ddbf14-176cfe""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de centrale photovoltaïque au sol au lieu-dit « Les Pouges » à Brigueuil (16),2024-02-27,2024-02-27 10:53:08 UTC,"Tue, 27 Feb 2024 10:53:08 GMT",10:53:08 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15187_a_centrale_pv_18_6_ha_brigueuilv1-1.pdf,p_2023_15187_a_centrale_pv_18_6_ha_brigueuilv1-1.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA40,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Projet étudié à la demande de la préfète des Landes
Décision du 21 février 2024 / P-2023-15207
    
        2024APNA43
            
                pdf - 1.3 Mo","{'Content-Length': '1363462', 'Date': 'Tue, 16 Jul 2024 12:56:12 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 27 Feb 2024 16:30:41 GMT', 'Etag': '""65de0e31-14ce06""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet de centrale photovoltaïque au sol sur l'ancien site industriel Darbo sur la commune de Linxe (40),2024-02-27,2024-02-27 16:30:41 UTC,"Tue, 27 Feb 2024 16:30:41 GMT",16:30:41 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15207_avis_ae_delegation_centrale_linxe_40-1.pdf,p_2023_15207_avis_ae_delegation_centrale_linxe_40-1.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA43,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande du préfet de Charente-Maritime
Avis  du 23 février 2024 / P-2023-15222
    
        2024APNA44
            
                pdf - 757.9 ko","{'Content-Length': '776132', 'Date': 'Tue, 16 Jul 2024 12:56:14 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 28 Feb 2024 13:41:02 GMT', 'Etag': '""65df37ee-bd7c4""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de centrale photovoltaïque au sol à Chermignac (17),2024-02-28,2024-02-28 13:41:02 UTC,"Wed, 28 Feb 2024 13:41:02 GMT",13:41:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15222_pv_chermignac_3eme_voie_signe_avis.pdf,p_2023_15222_pv_chermignac_3eme_voie_signe_avis.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA44,2024
private,MRAe Nouvelle-Aquitaine,Avis,Avis rendus sur projets,False,"Avis étudié à la demande du préfet de Lot-et-Garonne
Avis du 23 février 2024 / P-2023-15242
    
        2024APNA45
            
                pdf - 1.6 Mo","{'Content-Length': '1655329', 'Date': 'Tue, 16 Jul 2024 12:56:16 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 28 Feb 2024 13:43:11 GMT', 'Etag': '""65df386f-194221""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet de centrale photovoltaïque au sol sur la commune de Montayral (47),2024-02-28,2024-02-28 13:43:11 UTC,"Wed, 28 Feb 2024 13:43:11 GMT",13:43:11 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/p_2023_15242_pv_montayral_avis_signe.pdf,p_2023_15242_pv_montayral_avis_signe.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-nouvelle-a1360.html?lang=fr,MRAe Scraper,Avis 2024APNA45,2024
private,MRAe Pays de la Loire,Cas par cas,Avis conformes,False,")
Avis étudié à la demande de la commune de Chalonnes-sur-Loire (Maine-et-Loire)
Avis conforme : ce dossier ne requiert pas la réalisation d’une évaluation environnementale
Avis du 16 janvier 2024 / PDL-2023-7472
    
        2024ACPDL3
            
                pdf - 150.9 ko","{'Content-Length': '154502', 'Date': 'Tue, 16 Jul 2024 12:53:19 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 16 Jan 2024 15:04:05 GMT', 'Etag': '""65a69ae5-25b86""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de modification n°3 du plan local d'urbanisme (PLU) de la commune de Chalonnes-sur-Loire (49,2024-01-16,2024-01-16 15:04:05 UTC,"Tue, 16 Jan 2024 15:04:05 GMT",15:04:05 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/pdl-2023-7472_avisconforme_modif3-plu-chalonnessurloire_49_2024acpdl3.pdf,pdl-2023-7472_avisconforme_modif3-plu-chalonnessurloire_49_2024acpdl3.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-pays-de-la-loire-en-2024-a1376.html?lang=fr,MRAe Scraper,Avis conforme 2024ACPDL3,2024
private,MRAe Pays de la Loire,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune d’Herbignac (Loire-Atlantique) en application des articles R104-33 et suivants du code de l’urbanisme
Information du caractère tacite de l’avis de la MRAe du 17 janvier 2024 (réputé favorable à l’exposé mentionné au 2° de l’article R. 104-34) / PDL-2023-7464
    
        Formulaire PLU
            
                pdf - 346.3 ko
            
        
    
    


    
        Annexe auto-évaluation
            
                pdf - 2.1 Mo
            
        
    
    


    
        2024ACPDL4
            
                pdf - 103.6 ko","{'Content-Length': '106110', 'Date': 'Tue, 16 Jul 2024 13:13:29 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 18 Jan 2024 07:27:39 GMT', 'Etag': '""65a8d2eb-19e7e""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°2 du plan local d'urbanisme d'Herbignac (44),2024-01-18,2024-01-18 07:27:39 UTC,"Thu, 18 Jan 2024 07:27:39 GMT",07:27:39 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/7464_ac_tacite_modif2_plu_herbignac_44_2024acpdl4.pdf,7464_ac_tacite_modif2_plu_herbignac_44_2024acpdl4.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-pays-de-la-loire-en-2024-a1376.html?lang=fr,MRAe Scraper,Avis conforme 2024ACPDL4,2024
private,MRAe Pays de la Loire,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune d’Herbignac (Loire-Atlantique) en application des articles R104-33 et suivants du code de l’urbanisme
Information du caractère tacite de l’avis de la MRAe du 17 janvier 2024 (réputé favorable à l’exposé mentionné au 2° de l’article R. 104-34) / PDL-2023-7464
    
        Formulaire PLU
            
                pdf - 346.3 ko
            
        
    
    


    
        Annexe auto-évaluation
            
                pdf - 2.1 Mo
            
        
    
    


    
        2024ACPDL4
            
                pdf - 103.6 ko","{'Content-Length': '2242832', 'Date': 'Tue, 16 Jul 2024 13:13:31 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 18 Jan 2024 07:28:41 GMT', 'Etag': '""65a8d329-223910""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°2 du plan local d'urbanisme d'Herbignac (44),2024-01-18,2024-01-18 07:28:41 UTC,"Thu, 18 Jan 2024 07:28:41 GMT",07:28:41 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/7464_annexe_3_autoevaluation_herbignac_44.pdf,7464_annexe_3_autoevaluation_herbignac_44.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-pays-de-la-loire-en-2024-a1376.html?lang=fr,MRAe Scraper,Annexe auto-évaluation,2024
private,MRAe Pays de la Loire,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune d’Herbignac (Loire-Atlantique) en application des articles R104-33 et suivants du code de l’urbanisme
Information du caractère tacite de l’avis de la MRAe du 17 janvier 2024 (réputé favorable à l’exposé mentionné au 2° de l’article R. 104-34) / PDL-2023-7464
    
        Formulaire PLU
            
                pdf - 346.3 ko
            
        
    
    


    
        Annexe auto-évaluation
            
                pdf - 2.1 Mo
            
        
    
    


    
        2024ACPDL4
            
                pdf - 103.6 ko","{'Content-Length': '354573', 'Date': 'Tue, 16 Jul 2024 13:13:33 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 18 Jan 2024 07:28:10 GMT', 'Etag': '""65a8d30a-5690d""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°2 du plan local d'urbanisme d'Herbignac (44),2024-01-18,2024-01-18 07:28:10 UTC,"Thu, 18 Jan 2024 07:28:10 GMT",07:28:10 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/7464_formulaire_herbignac_44_.pdf,7464_formulaire_herbignac_44_.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-pays-de-la-loire-en-2024-a1376.html?lang=fr,MRAe Scraper,Formulaire PLU,2024
private,MRAe Pays de la Loire,Cas par cas,Avis conformes,False,"Avis étudié à la demande de Cholet Agglomération (Maine-et-Loire)
Avis conforme : ce dossier ne requiert pas la réalisation d’une évaluation environnementale
Avis du 22 janvier 2024 / PDL-2023-7469
    
        2024ACPDL5
            
                pdf - 151.5 ko","{'Content-Length': '155163', 'Date': 'Tue, 16 Jul 2024 13:13:35 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 22 Jan 2024 12:49:35 GMT', 'Etag': '""65ae645f-25e1b""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de modification n°3 du plan local d'urbanisme (PLU) de la commune de Coron (49),2024-01-22,2024-01-22 12:49:35 UTC,"Mon, 22 Jan 2024 12:49:35 GMT",12:49:35 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/pdl-2023-7469_avisconforme_modif3_plu_coron_49_2024acpdl5.pdf,pdl-2023-7469_avisconforme_modif3_plu_coron_49_2024acpdl5.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-pays-de-la-loire-en-2024-a1376.html?lang=fr,MRAe Scraper,Avis conforme 2024ACPDL5,2024
